,ticker,symbol,strike_price,expiry_date,option_type,open interest,time
7961,KPITTECH1300PE,KPITTECH,1300,2025-02-27,PE,351200,2025-02-18 15:30:00
7963,KPITTECH1320CE,KPITTECH,1320,2025-02-27,CE,83200,2025-02-18 15:31:00
7964,KPITTECH1320PE,KPITTECH,1320,2025-02-27,PE,40000,2025-02-18 15:30:00
7965,KPITTECH1340CE,KPITTECH,1340,2025-02-27,CE,59600,2025-02-18 15:31:00
7966,KPITTECH1340PE,KPITTECH,1340,2025-02-27,PE,52800,2025-02-18 15:30:00
7967,KPITTECH1360CE,KPITTECH,1360,2025-02-27,CE,58400,2025-02-18 15:31:00
7968,KPITTECH1360PE,KPITTECH,1360,2025-02-27,PE,52000,2025-02-18 13:01:00
7969,KPITTECH1380CE,KPITTECH,1380,2025-02-27,CE,41600,2025-02-18 15:30:00
7970,KPITTECH1380PE,KPITTECH,1380,2025-02-27,PE,27600,2025-02-18 15:30:00
7971,KPITTECH1400CE,KPITTECH,1400,2025-02-27,CE,203600,2025-02-18 15:30:00
7972,KPITTECH1400PE,KPITTECH,1400,2025-02-27,PE,279600,2025-02-18 15:22:00
7973,KPITTECH1420CE,KPITTECH,1420,2025-02-27,CE,68000,2025-02-18 15:30:00
7974,KPITTECH1440CE,KPITTECH,1440,2025-02-27,CE,99200,2025-02-18 15:28:00
7975,KPITTECH1440PE,KPITTECH,1440,2025-02-27,PE,46800,2025-02-18 14:34:00
7976,KPITTECH1460CE,KPITTECH,1460,2025-02-27,CE,125600,2025-02-18 15:30:00
7977,KPITTECH1460PE,KPITTECH,1460,2025-02-27,PE,65600,2025-02-18 12:10:00
7978,KPITTECH1480CE,KPITTECH,1480,2025-02-27,CE,86400,2025-02-18 15:30:00
7979,KPITTECH1500CE,KPITTECH,1500,2025-02-27,CE,316000,2025-02-18 15:30:00
7980,KPITTECH1500PE,KPITTECH,1500,2025-02-27,PE,49600,2025-02-18 15:03:00
7981,KPITTECH1520CE,KPITTECH,1520,2025-02-27,CE,33200,2025-02-18 13:38:00
7982,KPITTECH1540CE,KPITTECH,1540,2025-02-27,CE,60400,2025-02-18 15:08:00
7983,KPITTECH1560CE,KPITTECH,1560,2025-02-27,CE,82800,2025-02-18 15:22:00
7984,KPITTECH1580CE,KPITTECH,1580,2025-02-27,CE,12800,2025-02-18 15:08:00
7985,KPITTECH1600CE,KPITTECH,1600,2025-02-27,CE,139200,2025-02-18 15:07:00
7986,KPITTECH1620CE,KPITTECH,1620,2025-02-27,CE,32000,2025-02-18 12:59:00
7987,KPITTECH1680CE,KPITTECH,1680,2025-02-27,CE,28400,2025-02-18 15:30:00
7988,KPITTECH1720CE,KPITTECH,1720,2025-02-27,CE,22800,2025-02-18 09:29:00
7989,LALPATHLAB2450PE,LALPATHLAB,2450,2025-02-27,PE,4350,2025-02-18 15:27:00
7990,LALPATHLAB2500PE,LALPATHLAB,2500,2025-02-27,PE,17550,2025-02-18 15:30:00
7991,LALPATHLAB2550PE,LALPATHLAB,2550,2025-02-27,PE,11400,2025-02-18 15:28:00
7992,LALPATHLAB2600CE,LALPATHLAB,2600,2025-02-27,CE,1200,2025-02-18 15:27:00
7993,LALPATHLAB2600PE,LALPATHLAB,2600,2025-02-27,PE,15750,2025-02-18 15:31:00
7994,LALPATHLAB2650CE,LALPATHLAB,2650,2025-02-27,CE,19650,2025-02-18 15:25:00
7995,LALPATHLAB2650PE,LALPATHLAB,2650,2025-02-27,PE,8100,2025-02-18 15:29:00
7996,LALPATHLAB2700CE,LALPATHLAB,2700,2025-02-27,CE,30600,2025-02-18 15:27:00
7997,LALPATHLAB2700PE,LALPATHLAB,2700,2025-02-27,PE,66150,2025-02-18 09:24:00
7998,LALPATHLAB2750CE,LALPATHLAB,2750,2025-02-27,CE,11100,2025-02-18 15:15:00
7999,LALPATHLAB2800CE,LALPATHLAB,2800,2025-02-27,CE,39000,2025-02-18 15:31:00
8000,LALPATHLAB2800PE,LALPATHLAB,2800,2025-02-27,PE,36150,2025-02-18 11:04:00
8001,LALPATHLAB2850CE,LALPATHLAB,2850,2025-02-27,CE,20100,2025-02-18 15:24:00
8002,LALPATHLAB2900CE,LALPATHLAB,2900,2025-02-27,CE,32400,2025-02-18 15:31:00
8003,LALPATHLAB3000CE,LALPATHLAB,3000,2025-02-27,CE,66750,2025-02-18 15:12:00
8004,LALPATHLAB3050CE,LALPATHLAB,3050,2025-02-27,CE,12600,2025-02-18 14:30:00
8005,LALPATHLAB3050PE,LALPATHLAB,3050,2025-02-27,PE,4500,2025-02-18 14:30:00
8006,LALPATHLAB3200CE,LALPATHLAB,3200,2025-02-27,CE,36450,2025-02-18 12:21:00
8007,LALPATHLAB3300CE,LALPATHLAB,3300,2025-02-27,CE,17550,2025-02-18 15:21:00
8008,LAURUSLABS440PE,LAURUSLABS,440,2025-02-27,PE,6800,2025-02-18 15:19:00
8009,LAURUSLABS450PE,LAURUSLABS,450,2025-02-27,PE,176800,2025-02-18 15:30:00
8010,LAURUSLABS460PE,LAURUSLABS,460,2025-02-27,PE,173400,2025-02-18 15:31:00
8011,LAURUSLABS470CE,LAURUSLABS,470,2025-02-27,CE,0,2025-02-18 10:29:00
8012,LAURUSLABS470PE,LAURUSLABS,470,2025-02-27,PE,255000,2025-02-18 15:30:00
8013,LAURUSLABS480CE,LAURUSLABS,480,2025-02-27,CE,0,2025-02-18 14:58:00
8014,LAURUSLABS480PE,LAURUSLABS,480,2025-02-27,PE,294100,2025-02-18 15:23:00
8015,LAURUSLABS490PE,LAURUSLABS,490,2025-02-27,PE,465800,2025-02-18 15:31:00
8016,LAURUSLABS500CE,LAURUSLABS,500,2025-02-27,CE,112200,2025-02-18 14:51:00
8017,LAURUSLABS500PE,LAURUSLABS,500,2025-02-27,PE,1737400,2025-02-18 15:31:00
8020,LAURUSLABS510CE,LAURUSLABS,510,2025-02-27,CE,95200,2025-02-18 15:13:00
8021,LAURUSLABS510PE,LAURUSLABS,510,2025-02-27,PE,433500,2025-02-18 15:30:00
8023,LAURUSLABS520CE,LAURUSLABS,520,2025-02-27,CE,113900,2025-02-18 15:30:00
8024,LAURUSLABS520PE,LAURUSLABS,520,2025-02-27,PE,663000,2025-02-18 15:30:00
8026,LAURUSLABS530CE,LAURUSLABS,530,2025-02-27,CE,409700,2025-02-18 15:28:00
8027,LAURUSLABS530PE,LAURUSLABS,530,2025-02-27,PE,671500,2025-02-18 15:31:00
8030,LAURUSLABS540CE,LAURUSLABS,540,2025-02-27,CE,603500,2025-02-18 15:31:00
8031,LAURUSLABS540PE,LAURUSLABS,540,2025-02-27,PE,528700,2025-02-18 15:31:00
8034,LAURUSLABS550CE,LAURUSLABS,550,2025-02-27,CE,1077800,2025-02-18 15:31:00
8035,LAURUSLABS550PE,LAURUSLABS,550,2025-02-27,PE,1458600,2025-02-18 15:31:00
8038,LAURUSLABS560CE,LAURUSLABS,560,2025-02-27,CE,1297100,2025-02-18 15:31:00
8039,LAURUSLABS560PE,LAURUSLABS,560,2025-02-27,PE,481100,2025-02-18 15:24:00
8042,LAURUSLABS570CE,LAURUSLABS,570,2025-02-27,CE,819400,2025-02-18 15:31:00
8043,LAURUSLABS570PE,LAURUSLABS,570,2025-02-27,PE,527000,2025-02-18 15:24:00
8046,LAURUSLABS580CE,LAURUSLABS,580,2025-02-27,CE,955400,2025-02-18 15:28:00
8047,LAURUSLABS580PE,LAURUSLABS,580,2025-02-27,PE,1511300,2025-02-18 15:24:00
8050,LAURUSLABS590CE,LAURUSLABS,590,2025-02-27,CE,928200,2025-02-18 15:31:00
8051,LAURUSLABS590PE,LAURUSLABS,590,2025-02-27,PE,453900,2025-02-18 15:07:00
8054,LAURUSLABS600CE,LAURUSLABS,600,2025-02-27,CE,3367700,2025-02-18 15:31:00
8055,LAURUSLABS600PE,LAURUSLABS,600,2025-02-27,PE,1003000,2025-02-18 15:24:00
8057,LAURUSLABS610CE,LAURUSLABS,610,2025-02-27,CE,1001300,2025-02-18 15:22:00
8058,LAURUSLABS610PE,LAURUSLABS,610,2025-02-27,PE,530400,2025-02-18 15:24:00
8060,LAURUSLABS620CE,LAURUSLABS,620,2025-02-27,CE,1149200,2025-02-18 15:30:00
8061,LAURUSLABS620PE,LAURUSLABS,620,2025-02-27,PE,659600,2025-02-18 15:24:00
8063,LAURUSLABS630CE,LAURUSLABS,630,2025-02-27,CE,921400,2025-02-18 15:31:00
8064,LAURUSLABS630PE,LAURUSLABS,630,2025-02-27,PE,270300,2025-02-18 14:38:00
8066,LAURUSLABS640CE,LAURUSLABS,640,2025-02-27,CE,1193400,2025-02-18 15:30:00
8067,LAURUSLABS640PE,LAURUSLABS,640,2025-02-27,PE,368900,2025-02-18 15:16:00
8069,LAURUSLABS650CE,LAURUSLABS,650,2025-02-27,CE,1378700,2025-02-18 15:30:00
8070,LAURUSLABS650PE,LAURUSLABS,650,2025-02-27,PE,265200,2025-02-18 12:31:00
8072,LAURUSLABS660CE,LAURUSLABS,660,2025-02-27,CE,1093100,2025-02-18 15:31:00
8073,LAURUSLABS660PE,LAURUSLABS,660,2025-02-27,PE,76500,2025-02-18 14:43:00
8075,LAURUSLABS670CE,LAURUSLABS,670,2025-02-27,CE,702100,2025-02-18 15:31:00
8076,LAURUSLABS670PE,LAURUSLABS,670,2025-02-27,PE,40800,2025-02-18 14:31:00
8078,LAURUSLABS680CE,LAURUSLABS,680,2025-02-27,CE,564400,2025-02-18 15:25:00
8079,LAURUSLABS680PE,LAURUSLABS,680,2025-02-27,PE,8500,2025-02-18 12:09:00
8081,LAURUSLABS690CE,LAURUSLABS,690,2025-02-27,CE,122400,2025-02-18 12:02:00
8083,LAURUSLABS700CE,LAURUSLABS,700,2025-02-27,CE,1448400,2025-02-18 15:24:00
8085,LAURUSLABS720CE,LAURUSLABS,720,2025-02-27,CE,236300,2025-02-18 15:01:00
8087,LICHSGFIN440PE,LICHSGFIN,440,2025-02-27,PE,45000,2025-02-18 15:12:00
8088,LICHSGFIN460PE,LICHSGFIN,460,2025-02-27,PE,65000,2025-02-18 15:28:00
8089,LICHSGFIN470PE,LICHSGFIN,470,2025-02-27,PE,77000,2025-02-18 15:31:00
8090,LICHSGFIN480PE,LICHSGFIN,480,2025-02-27,PE,172000,2025-02-18 15:31:00
8091,LICHSGFIN490CE,LICHSGFIN,490,2025-02-27,CE,9000,2025-02-18 14:30:00
8092,LICHSGFIN490PE,LICHSGFIN,490,2025-02-27,PE,141000,2025-02-18 15:31:00
8093,LICHSGFIN500CE,LICHSGFIN,500,2025-02-27,CE,16000,2025-02-18 14:42:00
8094,LICHSGFIN500PE,LICHSGFIN,500,2025-02-27,PE,382000,2025-02-18 15:28:00
8096,LICHSGFIN510CE,LICHSGFIN,510,2025-02-27,CE,28000,2025-02-18 15:31:00
8097,LICHSGFIN510PE,LICHSGFIN,510,2025-02-27,PE,179000,2025-02-18 15:29:00
8098,LICHSGFIN520CE,LICHSGFIN,520,2025-02-27,CE,67000,2025-02-18 15:26:00
8099,LICHSGFIN520PE,LICHSGFIN,520,2025-02-27,PE,272000,2025-02-18 15:31:00
8101,LICHSGFIN530CE,LICHSGFIN,530,2025-02-27,CE,382000,2025-02-18 15:31:00
8102,LICHSGFIN530PE,LICHSGFIN,530,2025-02-27,PE,1296000,2025-02-18 15:29:00
8105,LICHSGFIN540CE,LICHSGFIN,540,2025-02-27,CE,347000,2025-02-18 15:31:00
8106,LICHSGFIN540PE,LICHSGFIN,540,2025-02-27,PE,422000,2025-02-18 15:31:00
8109,LICHSGFIN550CE,LICHSGFIN,550,2025-02-27,CE,567000,2025-02-18 15:30:00
8110,LICHSGFIN550PE,LICHSGFIN,550,2025-02-27,PE,595000,2025-02-18 15:30:00
8113,LICHSGFIN560CE,LICHSGFIN,560,2025-02-27,CE,792000,2025-02-18 15:30:00
8114,LICHSGFIN560PE,LICHSGFIN,560,2025-02-27,PE,339000,2025-02-18 15:25:00
8115,LICHSGFIN570CE,LICHSGFIN,570,2025-02-27,CE,628000,2025-02-18 15:30:00
8116,LICHSGFIN570PE,LICHSGFIN,570,2025-02-27,PE,260000,2025-02-18 15:29:00
8117,LICHSGFIN580CE,LICHSGFIN,580,2025-02-27,CE,849000,2025-02-18 15:30:00
8118,LICHSGFIN580PE,LICHSGFIN,580,2025-02-27,PE,528000,2025-02-18 15:30:00
8120,LICHSGFIN590CE,LICHSGFIN,590,2025-02-27,CE,776000,2025-02-18 15:28:00
8121,LICHSGFIN590PE,LICHSGFIN,590,2025-02-27,PE,265000,2025-02-18 14:43:00
8122,LICHSGFIN600CE,LICHSGFIN,600,2025-02-27,CE,2367000,2025-02-18 15:30:00
8123,LICHSGFIN600PE,LICHSGFIN,600,2025-02-27,PE,394000,2025-02-18 15:19:00
8125,LICHSGFIN610CE,LICHSGFIN,610,2025-02-27,CE,534000,2025-02-18 15:30:00
8127,LICHSGFIN620CE,LICHSGFIN,620,2025-02-27,CE,696000,2025-02-18 15:28:00
8128,LICHSGFIN620PE,LICHSGFIN,620,2025-02-27,PE,103000,2025-02-18 09:59:00
8130,LICHSGFIN630CE,LICHSGFIN,630,2025-02-27,CE,283000,2025-02-18 15:28:00
8132,LICHSGFIN640CE,LICHSGFIN,640,2025-02-27,CE,391000,2025-02-18 14:58:00
8133,LICHSGFIN650CE,LICHSGFIN,650,2025-02-27,CE,432000,2025-02-18 15:28:00
8135,LICHSGFIN660CE,LICHSGFIN,660,2025-02-27,CE,177000,2025-02-18 12:19:00
8137,LICHSGFIN670CE,LICHSGFIN,670,2025-02-27,CE,84000,2025-02-18 12:35:00
8138,LICHSGFIN680CE,LICHSGFIN,680,2025-02-27,CE,225000,2025-02-18 11:01:00
8140,LICHSGFIN700CE,LICHSGFIN,700,2025-02-27,CE,388000,2025-02-18 15:25:00
8141,LICHSGFIN700PE,LICHSGFIN,700,2025-02-27,PE,194000,2025-02-18 11:20:00
8144,LICI660PE,LICI,660,2025-02-27,PE,14375,2025-02-18 13:23:00
8145,LICI680PE,LICI,680,2025-02-27,PE,27025,2025-02-18 13:23:00
8146,LICI700PE,LICI,700,2025-02-27,PE,126500,2025-02-18 15:19:00
8148,LICI710PE,LICI,710,2025-02-27,PE,24725,2025-02-18 13:17:00
8149,LICI720PE,LICI,720,2025-02-27,PE,116150,2025-02-18 15:24:00
8151,LICI730PE,LICI,730,2025-02-27,PE,54625,2025-02-18 15:14:00
8152,LICI740PE,LICI,740,2025-02-27,PE,116150,2025-02-18 15:31:00
8153,LICI750CE,LICI,750,2025-02-27,CE,146050,2025-02-18 15:30:00
8154,LICI750PE,LICI,750,2025-02-27,PE,179400,2025-02-18 15:14:00
8157,LICI760CE,LICI,760,2025-02-27,CE,119025,2025-02-18 15:31:00
8158,LICI760PE,LICI,760,2025-02-27,PE,105225,2025-02-18 15:30:00
8160,LICI770CE,LICI,770,2025-02-27,CE,128800,2025-02-18 15:30:00
8161,LICI770PE,LICI,770,2025-02-27,PE,61525,2025-02-18 15:29:00
8162,LICI780CE,LICI,780,2025-02-27,CE,248975,2025-02-18 15:31:00
8163,LICI780PE,LICI,780,2025-02-27,PE,190325,2025-02-18 15:13:00
8164,LICI790CE,LICI,790,2025-02-27,CE,138575,2025-02-18 15:31:00
8165,LICI790PE,LICI,790,2025-02-27,PE,101200,2025-02-18 15:00:00
8166,LICI800CE,LICI,800,2025-02-27,CE,657225,2025-02-18 15:30:00
8167,LICI800PE,LICI,800,2025-02-27,PE,246100,2025-02-18 14:21:00
8170,LICI810CE,LICI,810,2025-02-27,CE,300725,2025-02-18 15:28:00
8171,LICI810PE,LICI,810,2025-02-27,PE,88550,2025-02-18 12:00:00
8172,LICI820CE,LICI,820,2025-02-27,CE,396750,2025-02-18 15:31:00
8173,LICI820PE,LICI,820,2025-02-27,PE,160425,2025-02-18 13:45:00
8174,LICI830CE,LICI,830,2025-02-27,CE,450225,2025-02-18 15:19:00
8175,LICI840CE,LICI,840,2025-02-27,CE,273125,2025-02-18 15:31:00
8177,LICI850CE,LICI,850,2025-02-27,CE,552000,2025-02-18 15:24:00
8178,LICI850PE,LICI,850,2025-02-27,PE,248400,2025-02-18 13:45:00
8180,LICI860CE,LICI,860,2025-02-27,CE,294975,2025-02-18 14:40:00
8181,LICI870CE,LICI,870,2025-02-27,CE,91425,2025-02-18 13:49:00
8182,LICI880CE,LICI,880,2025-02-27,CE,101200,2025-02-18 13:49:00
8183,LICI890CE,LICI,890,2025-02-27,CE,59800,2025-02-18 13:27:00
8184,LICI900CE,LICI,900,2025-02-27,CE,622725,2025-02-18 15:27:00
8185,LICI900PE,LICI,900,2025-02-27,PE,116150,2025-02-18 10:30:00
8188,LICI910CE,LICI,910,2025-02-27,CE,37375,2025-02-18 15:07:00
8190,LICI920CE,LICI,920,2025-02-27,CE,43125,2025-02-18 15:27:00
8192,LICI930CE,LICI,930,2025-02-27,CE,51750,2025-02-18 13:30:00
8195,LICI950CE,LICI,950,2025-02-27,CE,147775,2025-02-18 14:50:00
8196,LICI960CE,LICI,960,2025-02-27,CE,45425,2025-02-18 15:06:00
8198,LICI1000CE,LICI,1000,2025-02-27,CE,86825,2025-02-18 14:50:00
8199,LICI1020CE,LICI,1020,2025-02-27,CE,57500,2025-02-18 10:40:00
8200,LICI1040CE,LICI,1040,2025-02-27,CE,10925,2025-02-18 10:39:00
8201,LODHA920PE,LODHA,920,2025-02-27,PE,61200,2025-02-18 14:37:00
8202,LODHA980PE,LODHA,980,2025-02-27,PE,70200,2025-02-18 15:27:00
8203,LODHA1000PE,LODHA,1000,2025-02-27,PE,77400,2025-02-18 15:27:00
8205,LODHA1040PE,LODHA,1040,2025-02-27,PE,57150,2025-02-18 15:31:00
8206,LODHA1060CE,LODHA,1060,2025-02-27,CE,2250,2025-02-18 13:46:00
8207,LODHA1060PE,LODHA,1060,2025-02-27,PE,47700,2025-02-18 15:29:00
8208,LODHA1080PE,LODHA,1080,2025-02-27,PE,58500,2025-02-18 15:28:00
8210,LODHA1100CE,LODHA,1100,2025-02-27,CE,23850,2025-02-18 13:40:00
8211,LODHA1100PE,LODHA,1100,2025-02-27,PE,233100,2025-02-18 15:30:00
8213,LODHA1120CE,LODHA,1120,2025-02-27,CE,44550,2025-02-18 15:31:00
8214,LODHA1120PE,LODHA,1120,2025-02-27,PE,58050,2025-02-18 15:30:00
8215,LODHA1140CE,LODHA,1140,2025-02-27,CE,66150,2025-02-18 12:51:00
8216,LODHA1140PE,LODHA,1140,2025-02-27,PE,80100,2025-02-18 15:31:00
8217,LODHA1160CE,LODHA,1160,2025-02-27,CE,104850,2025-02-18 15:30:00
8218,LODHA1160PE,LODHA,1160,2025-02-27,PE,197550,2025-02-18 15:31:00
8219,LODHA1180CE,LODHA,1180,2025-02-27,CE,147150,2025-02-18 15:30:00
8220,LODHA1180PE,LODHA,1180,2025-02-27,PE,83250,2025-02-18 15:31:00
8221,LODHA1200CE,LODHA,1200,2025-02-27,CE,448200,2025-02-18 15:31:00
8222,LODHA1200PE,LODHA,1200,2025-02-27,PE,223650,2025-02-18 15:30:00
8224,LODHA1220CE,LODHA,1220,2025-02-27,CE,204750,2025-02-18 15:30:00
8225,LODHA1220PE,LODHA,1220,2025-02-27,PE,115200,2025-02-18 11:33:00
8226,LODHA1240CE,LODHA,1240,2025-02-27,CE,163350,2025-02-18 15:31:00
8227,LODHA1240PE,LODHA,1240,2025-02-27,PE,37350,2025-02-18 10:44:00
8228,LODHA1260CE,LODHA,1260,2025-02-27,CE,189000,2025-02-18 15:30:00
8229,LODHA1260PE,LODHA,1260,2025-02-27,PE,99000,2025-02-18 15:05:00
8230,LODHA1280CE,LODHA,1280,2025-02-27,CE,112950,2025-02-18 15:25:00
8231,LODHA1300CE,LODHA,1300,2025-02-27,CE,302400,2025-02-18 15:15:00
8232,LODHA1300PE,LODHA,1300,2025-02-27,PE,35550,2025-02-18 13:32:00
8234,LODHA1320CE,LODHA,1320,2025-02-27,CE,143550,2025-02-18 15:31:00
8235,LODHA1340CE,LODHA,1340,2025-02-27,CE,110250,2025-02-18 15:17:00
8236,LODHA1360CE,LODHA,1360,2025-02-27,CE,74250,2025-02-18 15:01:00
8237,LODHA1380CE,LODHA,1380,2025-02-27,CE,23850,2025-02-18 15:28:00
8238,LODHA1400CE,LODHA,1400,2025-02-27,CE,714600,2025-02-18 15:31:00
8239,LODHA1480CE,LODHA,1480,2025-02-27,CE,40950,2025-02-18 15:16:00
8240,LT2800PE,LT,2800,2025-02-27,PE,139050,2025-02-18 15:15:00
8243,LT2900PE,LT,2900,2025-02-27,PE,298050,2025-02-18 15:30:00
8245,LT2950PE,LT,2950,2025-02-27,PE,147600,2025-02-18 15:30:00
8247,LT3000CE,LT,3000,2025-02-27,CE,14400,2025-02-18 14:50:00
8248,LT3000PE,LT,3000,2025-02-27,PE,409800,2025-02-18 15:30:00
8251,LT3050CE,LT,3050,2025-02-27,CE,3000,2025-02-18 10:45:00
8252,LT3050PE,LT,3050,2025-02-27,PE,132750,2025-02-18 15:29:00
8254,LT3100CE,LT,3100,2025-02-27,CE,32100,2025-02-18 15:29:00
8255,LT3100PE,LT,3100,2025-02-27,PE,338100,2025-02-18 15:30:00
8258,LT3150CE,LT,3150,2025-02-27,CE,58650,2025-02-18 15:31:00
8259,LT3150PE,LT,3150,2025-02-27,PE,126900,2025-02-18 15:31:00
8261,LT3200CE,LT,3200,2025-02-27,CE,243000,2025-02-18 15:31:00
8262,LT3200PE,LT,3200,2025-02-27,PE,362400,2025-02-18 15:31:00
8265,LT3250CE,LT,3250,2025-02-27,CE,403800,2025-02-18 15:31:00
8266,LT3250PE,LT,3250,2025-02-27,PE,705900,2025-02-18 15:30:00
8269,LT3300CE,LT,3300,2025-02-27,CE,863100,2025-02-18 15:31:00
8270,LT3300PE,LT,3300,2025-02-27,PE,648450,2025-02-18 15:31:00
8273,LT3350CE,LT,3350,2025-02-27,CE,1001100,2025-02-18 15:31:00
8274,LT3350PE,LT,3350,2025-02-27,PE,264900,2025-02-18 15:30:00
8276,LT3400CE,LT,3400,2025-02-27,CE,1236000,2025-02-18 15:31:00
8277,LT3400PE,LT,3400,2025-02-27,PE,330450,2025-02-18 15:22:00
8280,LT3450CE,LT,3450,2025-02-27,CE,683550,2025-02-18 15:30:00
8281,LT3450PE,LT,3450,2025-02-27,PE,227550,2025-02-18 15:17:00
8284,LT3500CE,LT,3500,2025-02-27,CE,1312950,2025-02-18 15:31:00
8285,LT3500PE,LT,3500,2025-02-27,PE,432600,2025-02-18 15:19:00
8288,LT3550CE,LT,3550,2025-02-27,CE,1125900,2025-02-18 15:30:00
8289,LT3550PE,LT,3550,2025-02-27,PE,160350,2025-02-18 15:03:00
8291,LT3600CE,LT,3600,2025-02-27,CE,1853250,2025-02-18 15:28:00
8292,LT3600PE,LT,3600,2025-02-27,PE,307800,2025-02-18 15:25:00
8295,LT3650CE,LT,3650,2025-02-27,CE,546450,2025-02-18 15:30:00
8296,LT3650PE,LT,3650,2025-02-27,PE,66000,2025-02-18 14:19:00
8298,LT3700CE,LT,3700,2025-02-27,CE,1095600,2025-02-18 15:30:00
8299,LT3700PE,LT,3700,2025-02-27,PE,154050,2025-02-18 14:54:00
8302,LT3750CE,LT,3750,2025-02-27,CE,438000,2025-02-18 15:30:00
8303,LT3800CE,LT,3800,2025-02-27,CE,469800,2025-02-18 15:31:00
8304,LT3800PE,LT,3800,2025-02-27,PE,57300,2025-02-18 15:08:00
8306,LT3850CE,LT,3850,2025-02-27,CE,94350,2025-02-18 15:30:00
8307,LT3900CE,LT,3900,2025-02-27,CE,226650,2025-02-18 15:29:00
8308,LT3900PE,LT,3900,2025-02-27,PE,60600,2025-02-18 15:08:00
8309,LT3950CE,LT,3950,2025-02-27,CE,59850,2025-02-18 15:27:00
8310,LT4000CE,LT,4000,2025-02-27,CE,508350,2025-02-18 15:30:00
8311,LT4000PE,LT,4000,2025-02-27,PE,57300,2025-02-18 14:22:00
8314,LT4050CE,LT,4050,2025-02-27,CE,41850,2025-02-18 12:20:00
8315,LT4100CE,LT,4100,2025-02-27,CE,71100,2025-02-18 14:46:00
8316,LT4200CE,LT,4200,2025-02-27,CE,85200,2025-02-18 14:46:00
8317,LT4300CE,LT,4300,2025-02-27,CE,116250,2025-02-18 14:53:00
8318,LT4300PE,LT,4300,2025-02-27,PE,300,2025-02-18 15:24:00
8320,LTF120CE,LTF,120,2025-02-27,CE,44620,2025-02-18 13:27:00
8321,LTF120PE,LTF,120,2025-02-27,PE,789774,2025-02-18 15:28:00
8323,LTF125CE,LTF,125,2025-02-27,CE,31234,2025-02-18 15:02:00
8324,LTF125PE,LTF,125,2025-02-27,PE,713920,2025-02-18 15:20:00
8326,LTF130CE,LTF,130,2025-02-27,CE,544364,2025-02-18 15:29:00
8327,LTF130PE,LTF,130,2025-02-27,PE,1048570,2025-02-18 15:31:00
8330,LTF135CE,LTF,135,2025-02-27,CE,1102114,2025-02-18 15:28:00
8331,LTF135PE,LTF,135,2025-02-27,PE,1039646,2025-02-18 15:31:00
8334,LTF140CE,LTF,140,2025-02-27,CE,3471436,2025-02-18 15:30:00
8335,LTF140PE,LTF,140,2025-02-27,PE,1307366,2025-02-18 15:28:00
8337,LTF145CE,LTF,145,2025-02-27,CE,2770902,2025-02-18 15:30:00
8338,LTF145PE,LTF,145,2025-02-27,PE,1356448,2025-02-18 15:24:00
8341,LTF150CE,LTF,150,2025-02-27,CE,4087192,2025-02-18 15:30:00
8342,LTF150PE,LTF,150,2025-02-27,PE,905786,2025-02-18 14:39:00
8346,LTF155CE,LTF,155,2025-02-27,CE,3141248,2025-02-18 15:23:00
8347,LTF155PE,LTF,155,2025-02-27,PE,343574,2025-02-18 11:47:00
8349,LTF160CE,LTF,160,2025-02-27,CE,2097140,2025-02-18 15:19:00
8350,LTF160PE,LTF,160,2025-02-27,PE,990564,2025-02-18 15:17:00
8353,LTF165CE,LTF,165,2025-02-27,CE,3667764,2025-02-18 15:03:00
8354,LTF165PE,LTF,165,2025-02-27,PE,2454100,2025-02-18 14:45:00
8357,LTF170CE,LTF,170,2025-02-27,CE,575598,2025-02-18 15:30:00
8358,LTIM4800PE,LTIM,4800,2025-02-27,PE,2850,2025-02-18 15:17:00
8359,LTIM4900CE,LTIM,4900,2025-02-27,CE,0,2025-02-18 09:42:00
8360,LTIM4900PE,LTIM,4900,2025-02-27,PE,4650,2025-02-18 15:30:00
8361,LTIM5000PE,LTIM,5000,2025-02-27,PE,50550,2025-02-18 15:31:00
8362,LTIM5100PE,LTIM,5100,2025-02-27,PE,30150,2025-02-18 15:30:00
8363,LTIM5200PE,LTIM,5200,2025-02-27,PE,64500,2025-02-18 15:31:00
8365,LTIM5300CE,LTIM,5300,2025-02-27,CE,1500,2025-02-18 14:43:00
8366,LTIM5300PE,LTIM,5300,2025-02-27,PE,40650,2025-02-18 15:30:00
8367,LTIM5400CE,LTIM,5400,2025-02-27,CE,3900,2025-02-18 15:27:00
8368,LTIM5400PE,LTIM,5400,2025-02-27,PE,59400,2025-02-18 15:31:00
8369,LTIM5500CE,LTIM,5500,2025-02-27,CE,27150,2025-02-18 15:27:00
8370,LTIM5500PE,LTIM,5500,2025-02-27,PE,100950,2025-02-18 15:31:00
8373,LTIM5600CE,LTIM,5600,2025-02-27,CE,59100,2025-02-18 15:31:00
8374,LTIM5600PE,LTIM,5600,2025-02-27,PE,64950,2025-02-18 15:31:00
8375,LTIM5700CE,LTIM,5700,2025-02-27,CE,87150,2025-02-18 15:30:00
8376,LTIM5700PE,LTIM,5700,2025-02-27,PE,39000,2025-02-18 15:30:00
8378,LTIM5800CE,LTIM,5800,2025-02-27,CE,112950,2025-02-18 15:31:00
8379,LTIM5800PE,LTIM,5800,2025-02-27,PE,28500,2025-02-18 15:29:00
